Location,Latitude,Longitude,NearestHub,Distance(meters),Route(nodes)
Elante Mall - Point 1,30.704418817895,76.799736963917,A,3939.3538228132807,"[1429417889, 1429417907, 1429417931, 1429262258, 1429141632, 1429141626, 1429141599, 1429141579, 1429380154, 1429261749, 1429141509, 1429141504, 1429141482, 1429141468, 1429261128, 1429337192, 1429141395, 1429141387, 1429141384, 1429141383, 1429141353, 1429336893, 5513120081, 5513120080, 5513120086, 1429336699, 1429336740]"
Sector 22 Market - Point 2,30.7421063377552,76.7856015573775,B,2346.333799648446,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425872, 1428425869, 1431041313, 1431041329, 1431041307, 1431041027, 1431040948, 1431040913, 9874345721, 1431041373, 1431041344, 1431039905, 1431040061, 11095269800]"
Sector 26 Food Court - Point 3,30.7336950263298,76.8099000750624,A,2742.6115485042583,"[1429417889, 1429417907, 1429417892, 1429417914, 1429417897, 1429417883, 1429417879, 1429417887, 1429417888, 1429417896, 1429417899, 1429417933, 1429417951, 1429417962, 1429417973, 1429417979, 1429417996, 1429418011, 1429418031, 1429418035, 1429418041, 1429418027, 1429418013, 1429417995, 11847130094, 10244425966, 11847130096, 1429418182, 1429381137, 1429381150, 1429381179, 1429381171, 1429418258, 4830855506, 1429434259, 1429434260, 1429381260, 1429434402, 1429434409, 1429434430, 1429434464, 1429434422]"
Elante Mall - Point 4,30.7042138788363,76.8015838897603,A,3985.4793143713578,"[1429417889, 1429417907, 1429417931, 1429262258, 1429141632, 1429141626, 1429141599, 1429141579, 1429380154, 1429261749, 1429141509, 1429141504, 1429141482, 1429141468, 1429261128, 1429337192, 1429141395, 1429141387, 1429141384, 1429141383, 1429141353, 1429336893, 5513120081, 1429336988, 5513120092, 1429336852, 1429336823, 1429336808]"
Sukhna Lake - Point 5,30.7420267288751,76.8211245193747,A,5667.725619036306,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 1429434927, 1429419107, 1429419171, 1429419216, 1430553482, 1430553495, 1430553552, 1430553621, 1430553670, 1691768502, 1430553776, 1430553778, 9631949081, 9631949093, 9631949105]"
Punjab University - Point 6,30.7563216315655,76.7695262653187,B,1506.2966079901898,"[1428425984, 1431135604, 1431135606, 11843725409, 11843725405, 1431218833, 1431218888, 5524165793, 1431219137, 1431219259, 1508734532, 1431219760, 1431219776]"
Sector 22 Market - Point 7,30.7334281373279,76.7788745809552,B,3106.2970459160274,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425884, 1429027953, 1429027929, 1429027870, 1429027724, 1429027710, 1429027701, 1429027672, 1429027629, 1429027575, 1429027308, 9184582831, 1429027212, 1429027155, 1429026900, 1429026886, 6329966014, 1429026772, 1429026748, 1429078920, 1429078903, 10199117043, 6241269697, 1429078621, 1429078606, 12096541239, 1429078492, 9184582823, 4836751021, 1429078299, 1429078290, 1429078278, 1429078229, 1429078221, 10703253714, 10703253720, 1429078393]"
Sector 17 Plaza - Point 8,30.7370194762002,76.7794380097661,B,1706.8104249827443,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425872, 1428425869, 1428425854, 1428425843, 11865425560, 1431039742, 1431039681, 1431039652, 1431039187, 1431039369, 1431039131]"
Sector 7 Market - Point 9,30.7379549753576,76.8016691827756,A,2500.270797200636,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1429434797, 11704433746, 1429434767, 1429434795, 1429434814, 1429434862]"
Punjab University - Point 10,30.7599499785483,76.7704678381086,B,2431.214332610256,"[1428425984, 1431135604, 1431135606, 11843725409, 1431218745, 1431218746, 11843725404, 1431135646, 1431135649, 1431219153, 1431220527, 11890933895, 1431072917, 1431072923, 1431072939, 1431072960, 1431072983, 10097303755, 1431998379]"
Sector 35 Market - Point 11,30.7233043872084,76.7708247932758,A,3247.3965235781056,"[1429417889, 1429417907, 1429417931, 1429262258, 1429141632, 1429141626, 1429141599, 1429141579, 1429141563, 1429141566, 1429141585, 1429141607, 1429262257, 10230398020, 1429141806, 1429141670, 1429141666, 1429141671, 1429141688, 4833880549, 1429141724, 1429141745, 1429141726, 1429141715, 1429141678, 1429141650, 1429141642, 1429141645, 1429141690, 1429141658, 1429141644]"
Sector 17 Plaza - Point 12,30.7415736240925,76.7849792406101,B,2346.333799648446,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425872, 1428425869, 1431041313, 1431041329, 1431041307, 1431041027, 1431040948, 1431040913, 9874345721, 1431041373, 1431041344, 1431039905, 1431040061, 11095269800]"
